id,filename_img,filename_sound,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,license,url,image_url,sound_url,num_identification_agreements,num_identification_disagreements,latitude,longitude,scientific_name,common_name,iconic_taxon_name,taxon_kingdom_name,taxon_phylum_name,taxon_class_name,taxon_order_name,taxon_family_name,taxon_genus_name,taxon_species_name,sitoNatura2000
133014458,133014458.jpg,,2022/05/29,2022/05/29 14:10:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/133014458,https://static.inaturalist.org/photos/226504734/medium.jpeg,,2,0,45.53146961,12.2299356,Calystegia sepium,Vilucchio bianco,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Calystegia,Calystegia sepium,
170822182,170822182.jpg,,2023/06/20,2023/06/20 12:24:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/170822182,https://inaturalist-open-data.s3.amazonaws.com/photos/296340538/medium.jpg,,0,0,45.52889,12.39440667,Calystegia sepium,Vilucchio bianco,Plantae,Plantae,Tracheophyta,Magnoliopsida,Solanales,Convolvulaceae,Calystegia,Calystegia sepium,Laguna di Venezia
134213880,134213880.jpg,,2022/09/02,2022/09/02 15:19:42,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/134213880,https://static.inaturalist.org/photos/228731949/medium.jpeg,,1,0,45.52325056,12.09721278,Campanula trachelium,Campanula selvatica,Plantae,Plantae,Tracheophyta,Magnoliopsida,Asterales,Campanulaceae,Campanula,Campanula trachelium,
121740884,121740884.jpg,,2022/06/14,2022/06/14 14:49:31,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/121740884,https://inaturalist-open-data.s3.amazonaws.com/photos/206044435/medium.jpeg,,3,0,45.56063275,12.18528427,Camponotus fallax,,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus fallax,
159934039,159934039.jpg,,2023/05/05,2023/05/05 20:06:43,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/159934039,https://inaturalist-open-data.s3.amazonaws.com/photos/276343544/medium.jpeg,,1,0,45.56051961,12.18546465,Camponotus fallax,,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus fallax,
192276715,192276715.jpg,,2023/10/09,2023/10/08 23:15:00,Rome,5969383,alexei_kouprianov,Alexei Kouprianov,CC-BY-NC,https://www.inaturalist.org/observations/192276715,https://inaturalist-open-data.s3.amazonaws.com/photos/337501001/medium.jpeg,,4,0,45.49755333,12.26183,Camponotus fallax,,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus fallax,
158109861,158109861.jpg,,2023/04/30,2023/04/30 12:51:37,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/158109861,https://inaturalist-open-data.s3.amazonaws.com/photos/273296489/medium.jpeg,,3,0,45.49490191,12.11641017,Camponotus lateralis,,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus lateralis,
78747504,78747504.jpg,,2021/04/20,2021/04/20 9:35:00,Lisbon,3487822,lui_can,lui_can,CC-BY-NC,https://www.inaturalist.org/observations/78747504,https://inaturalist-open-data.s3.amazonaws.com/photos/128909849/medium.jpeg,,2,0,45.52535243,12.28314777,Camponotus vagus,Hairy Carpenter Ant,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus vagus,
78879724,78879724.jpg,,2021/05/01,2021/05/01 11:37:00,Lisbon,3487822,lui_can,lui_can,CC-BY-NC,https://www.inaturalist.org/observations/78879724,https://inaturalist-open-data.s3.amazonaws.com/photos/129138756/medium.jpeg,,2,0,45.5233895,12.27953676,Camponotus vagus,Hairy Carpenter Ant,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus vagus,
92401761,92401761.jpg,,2021/08/24,2021/08/24 16:12:00,Paris,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/92401761,https://inaturalist-open-data.s3.amazonaws.com/photos/152991307/medium.jpeg,,3,0,45.513511,12.258288,Camponotus vagus,Hairy Carpenter Ant,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus vagus,
92670624,92670624.jpg,,2021/08/22,2021/08/22 17:44:00,UTC,4891521,bastyc,,CC-BY-NC,https://www.inaturalist.org/observations/92670624,https://inaturalist-open-data.s3.amazonaws.com/photos/153476387/medium.jpeg,,3,0,45.56356793,12.32869796,Camponotus vagus,Hairy Carpenter Ant,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus vagus,Cave di Gaggio
111310114,111310114.jpg,,2022/04/13,2022/04/13 12:18:00,Paris,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/111310114,https://inaturalist-open-data.s3.amazonaws.com/photos/187892564/medium.jpeg,,3,0,45.514394,12.259835,Camponotus vagus,Hairy Carpenter Ant,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus vagus,
111399580,111399580.jpg,,2022/04/14,2022/04/14 10:38:59,Athens,2827590,quejo,,CC-BY-NC,https://www.inaturalist.org/observations/111399580,https://inaturalist-open-data.s3.amazonaws.com/photos/188071001/medium.jpg,,2,0,45.51189167,12.25573833,Camponotus vagus,Hairy Carpenter Ant,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus vagus,
126355514,126355514.jpg,,2022/07/15,2022/07/15 15:55:20,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/126355514,https://inaturalist-open-data.s3.amazonaws.com/photos/214381324/medium.jpeg,,4,0,45.56198158,12.16472447,Camponotus vagus,Hairy Carpenter Ant,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus vagus,
132026318,132026318.jpg,,2022/08/23,2022/08/23 16:33:28,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/132026318,https://inaturalist-open-data.s3.amazonaws.com/photos/224780081/medium.jpeg,,2,0,45.52841511,12.21786071,Camponotus vagus,Hairy Carpenter Ant,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus vagus,
140634775,140634775.jpg,,2022/10/31,2022/10/31 9:39:14,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/140634775,https://inaturalist-open-data.s3.amazonaws.com/photos/240761042/medium.jpeg,,3,0,45.56854662,12.1392693,Camponotus vagus,Hairy Carpenter Ant,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus vagus,
166450006,166450006.jpg,,2023/06/09,2023/06/09 18:05:06,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/166450006,https://inaturalist-open-data.s3.amazonaws.com/photos/288244070/medium.jpeg,,2,0,45.56141844,12.19151136,Camponotus vagus,Hairy Carpenter Ant,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus vagus,
181074765,181074765.jpg,,2023/08/31,2023/08/31 15:44:00,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/181074765,https://inaturalist-open-data.s3.amazonaws.com/photos/315528239/medium.jpeg,,2,0,45.55800214,12.1980023,Camponotus vagus,Hairy Carpenter Ant,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus vagus,
207400387,207400387.jpg,,2024/04/15,2024/04/15 13:43:30,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/207400387,https://inaturalist-open-data.s3.amazonaws.com/photos/366853872/medium.jpeg,,2,0,45.5599818,12.19274517,Camponotus vagus,Hairy Carpenter Ant,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus vagus,
233681706,233681706.jpg,,2024/08/04,2024/08/04 6:37:34,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/233681706,https://inaturalist-open-data.s3.amazonaws.com/photos/415325262/medium.jpeg,,0,0,45.53594578,12.15357687,Camponotus vagus,Hairy Carpenter Ant,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus vagus,
246151053,246151053.jpg,,2024/10/07,2024/10/07 12:59:42,Rome,8383099,ferdinando_m,Ferdinando Monachino,CC-BY-NC,https://www.inaturalist.org/observations/246151053,https://inaturalist-open-data.s3.amazonaws.com/photos/439376884/medium.jpeg,,0,0,45.55385901,12.2347717,Camponotus vagus,Hairy Carpenter Ant,Insecta,Animalia,Arthropoda,Insecta,Hymenoptera,Formicidae,Camponotus,Camponotus vagus,
241435971,241435971.jpg,,2024/09/13,2024/09/13 11:02:09,Rome,2827590,quejo,,CC-BY-NC,https://www.inaturalist.org/observations/241435971,https://inaturalist-open-data.s3.amazonaws.com/photos/430299529/medium.jpeg,,3,0,45.502295,12.249705,Camptogramma bilineata,Yellow Shell Moth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Geometridae,Camptogramma,Camptogramma bilineata,
11898269,11898269.jpg,,2014/10/01,2014/10/01 10:35:10,Paris,925778,clickclickderk,Tommaso Jimmy Barusso,,https://www.inaturalist.org/observations/11898269,https://static.inaturalist.org/photos/17032615/medium.jpeg,,3,1,45.52233187,12.28681929,Camptopus lateralis,,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Alydidae,Camptopus,Camptopus lateralis,
65806623,65806623.jpg,,2020/11/29,2020/11/29 10:13:47,Paris,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/65806623,https://inaturalist-open-data.s3.amazonaws.com/photos/105980343/medium.jpeg,,2,0,45.5606182,12.18555618,Camptopus lateralis,,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Alydidae,Camptopus,Camptopus lateralis,
99275462,99275462.jpg,,2021/10/18,2021/10/18 14:27:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/99275462,https://static.inaturalist.org/photos/165456899/medium.jpg,,3,0,45.49122253,12.2172841,Camptopus lateralis,,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Alydidae,Camptopus,Camptopus lateralis,
99622016,99622016.jpg,,2021/10/28,2021/10/28 12:40:23,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/99622016,https://inaturalist-open-data.s3.amazonaws.com/photos/166111920/medium.jpeg,,2,0,45.56144144,12.18184199,Camptopus lateralis,,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Alydidae,Camptopus,Camptopus lateralis,
137505540,137505540.jpg,,2022/10/03,2022/10/03 17:32:30,Rome,5424148,ginevra_colonna,Ginevra🌿,CC-BY-NC,https://www.inaturalist.org/observations/137505540,https://inaturalist-open-data.s3.amazonaws.com/photos/234862126/medium.jpeg,,3,0,45.44185,11.98896389,Camptopus lateralis,,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Alydidae,Camptopus,Camptopus lateralis,
140804070,140804070.jpg,,2022/11/01,2022/11/01 19:14:42,Rome,1351700,pacca,Paccagnella Simone,,https://www.inaturalist.org/observations/140804070,https://static.inaturalist.org/photos/241079160/medium.jpeg,,2,0,45.45635,11.91906944,Camptopus lateralis,,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Alydidae,Camptopus,Camptopus lateralis,
172318592,172318592.jpg,,2023/07/11,2023/07/11 12:07:00,Rome,3450070,gluigi,Gian Luigi De Lorenzo,CC-BY-NC,https://www.inaturalist.org/observations/172318592,https://inaturalist-open-data.s3.amazonaws.com/photos/299129663/medium.jpeg,,3,0,45.45523783,11.93369173,Camptopus lateralis,,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Alydidae,Camptopus,Camptopus lateralis,
175235046,175235046.jpg,,2023/07/27,2023/07/27 15:48:47,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/175235046,https://inaturalist-open-data.s3.amazonaws.com/photos/304516503/medium.jpeg,,2,0,45.55995974,12.19276194,Camptopus lateralis,,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Alydidae,Camptopus,Camptopus lateralis,
178688606,178688606.jpg,,2023/07/31,,Rome,6554156,alerosa,,CC-BY-NC,https://www.inaturalist.org/observations/178688606,https://inaturalist-open-data.s3.amazonaws.com/photos/310972847/medium.jpg,,2,0,45.51773494,12.2377452,Camptopus lateralis,,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Alydidae,Camptopus,Camptopus lateralis,
193281203,193281203.jpg,,2023/12/07,2023/12/07 7:34:28,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/193281203,https://inaturalist-open-data.s3.amazonaws.com/photos/339513653/medium.jpeg,,2,0,45.56059214,12.18528528,Camptopus lateralis,,Insecta,Animalia,Arthropoda,Insecta,Hemiptera,Alydidae,Camptopus,Camptopus lateralis,
152256471,152256471.jpg,,2023/03/25,2023/03/25 14:16:45,Rome,5422537,alberto713,Alberto Fiorese,,https://www.inaturalist.org/observations/152256471,https://static.inaturalist.org/photos/262814558/medium.jpeg,,1,0,45.47238889,11.86411389,Candolleomyces candolleanus,Pale Brittlestem,Fungi,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Psathyrellaceae,Candolleomyces,Candolleomyces candolleanus,
207897854,207897854.jpg,,2024/04/13,,Rome,6554156,alerosa,,CC-BY-NC,https://www.inaturalist.org/observations/207897854,https://inaturalist-open-data.s3.amazonaws.com/photos/367781135/medium.jpg,,1,0,45.53616648,12.26320512,Cantharis fusca,Dark Sailor Beetle,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis fusca,
165111008,165111008.jpg,,2023/06/02,2023/06/02 7:24:49,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/165111008,https://inaturalist-open-data.s3.amazonaws.com/photos/285773304/medium.jpeg,,1,0,45.52264852,12.21484791,Cantharis livida,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Cantharidae,Cantharis,Cantharis livida,
68831678,68831678.jpg,,2020/05/24,,Paris,3989612,associazione_tegnue,Federico Boscolo,CC-BY-NC,https://www.inaturalist.org/observations/68831678,https://inaturalist-open-data.s3.amazonaws.com/photos/111550981/medium.png,,2,0,45.51668227,12.2870479,Capreolus capreolus,Capriolo,Mammalia,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,
68852089,68852089.jpg,,2020/06/07,,Paris,3989612,associazione_tegnue,Federico Boscolo,CC-BY-NC,https://www.inaturalist.org/observations/68852089,https://inaturalist-open-data.s3.amazonaws.com/photos/111589015/medium.jpg,,2,0,45.447286,12.16278,Capreolus capreolus,Capriolo,Mammalia,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,
92551501,92551501.jpg,,2021/08/26,2021/08/26 8:59:00,Rome,2744545,cccrll,cccrll,CC-BY-NC,https://www.inaturalist.org/observations/92551501,https://inaturalist-open-data.s3.amazonaws.com/photos/153270433/medium.jpeg,,1,0,45.51701,12.26186,Capreolus capreolus,Capriolo,Mammalia,Animalia,Chordata,Mammalia,Artiodactyla,Cervidae,Capreolus,Capreolus capreolus,
12123907,12123907.jpg,,2018/05/04,2018/05/04 8:12:34,Africa/Johannesburg,869401,habtamu,,,https://www.inaturalist.org/observations/12123907,https://static.inaturalist.org/photos/17394987/medium.jpg,,2,0,45.47765892,12.2530821,Capsella bursa-pastoris,Borsa del pastore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Capsella,Capsella bursa-pastoris,
41518911,41518911.jpg,,2020/04/05,2020/04/05 9:02:00,Rome,708087,stefano_dalterio,,CC-BY-NC,https://www.inaturalist.org/observations/41518911,https://static.inaturalist.org/photos/65871737/medium.jpeg,,1,0,45.51957843,12.16117675,Capsella bursa-pastoris,Borsa del pastore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Capsella,Capsella bursa-pastoris,
104763393,104763393.jpg,,2022/01/07,2022/01/07 14:04:31,Warsaw,1257588,wojtest,,CC-BY-NC,https://www.inaturalist.org/observations/104763393,https://static.inaturalist.org/photos/175617943/medium.jpeg,,1,0,45.54228554,12.39064978,Capsella bursa-pastoris,Borsa del pastore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Capsella,Capsella bursa-pastoris,
106045579,106045579.jpg,,2022/02/02,2022/02/02 15:26:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/106045579,https://static.inaturalist.org/photos/178063467/medium.jpeg,,2,0,45.60198854,12.14882235,Capsella bursa-pastoris,Borsa del pastore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Capsella,Capsella bursa-pastoris,
110288826,110288826.jpg,,2022/04/03,2022/04/03 14:45:30,Rome,2631219,eracledon,Eracle Donà,,https://www.inaturalist.org/observations/110288826,https://static.inaturalist.org/photos/186024119/medium.jpeg,,1,0,45.4145398,12.113966,Capsella bursa-pastoris,Borsa del pastore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Capsella,Capsella bursa-pastoris,
110389902,110389902.jpg,,2022/04/02,2022/04/02 9:18:06,Rome,5424148,ginevra_colonna,Ginevra🌿,CC-BY-NC,https://www.inaturalist.org/observations/110389902,https://inaturalist-open-data.s3.amazonaws.com/photos/186212892/medium.jpeg,,1,0,45.4289465,11.97491929,Capsella bursa-pastoris,Borsa del pastore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Capsella,Capsella bursa-pastoris,
149724820,149724820.jpg,,2023/02/26,2023/02/26 13:45:41,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/149724820,https://inaturalist-open-data.s3.amazonaws.com/photos/258042603/medium.jpeg,,1,0,45.56078369,12.17868704,Capsella bursa-pastoris,Borsa del pastore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Capsella,Capsella bursa-pastoris,
187994857,187994857.jpg,,2023/05/06,2023/05/06 7:31:00,Rome,4738061,arkantor,Nuno Veríssimo P.,CC-BY-NC-SA,https://www.inaturalist.org/observations/187994857,https://inaturalist-open-data.s3.amazonaws.com/photos/328899452/medium.jpeg,,1,0,45.4934881,12.2463181,Capsella bursa-pastoris,Borsa del pastore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Capsella,Capsella bursa-pastoris,
196340192,196340192.jpg,,2024/01/03,2024/01/03 13:00:00,Rome,1257588,wojtest,,CC-BY-NC,https://www.inaturalist.org/observations/196340192,https://static.inaturalist.org/photos/345644064/medium.jpeg,,1,0,45.54742416,12.23674412,Capsella bursa-pastoris,Borsa del pastore,Plantae,Plantae,Tracheophyta,Magnoliopsida,Brassicales,Brassicaceae,Capsella,Capsella bursa-pastoris,
17527835,17527835.jpg,,2018/10/14,2018/10/14 8:06:00,Paris,1176208,marco_vicariotto,Marco Vicariotto,CC-BY-NC-ND,https://www.inaturalist.org/observations/17527835,https://inaturalist-open-data.s3.amazonaws.com/photos/26678008/medium.jpg,,2,0,45.56300354,12.32866287,Carabus coriaceus,Carabo coriaceo,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus coriaceus,Cave di Gaggio
17534284,17534284.jpg,,2018/10/14,2018/10/14 8:07:00,Paris,275478,jessica_peruzzo,Jessica Peruzzo,CC-BY-NC,https://www.inaturalist.org/observations/17534284,https://inaturalist-open-data.s3.amazonaws.com/photos/26690210/medium.jpg,,2,0,45.56295394,12.32870006,Carabus coriaceus,Carabo coriaceo,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus coriaceus,Cave di Gaggio
136700930,136700930.jpg,,2022/09/27,2022/09/27 14:22:27,Rome,5221002,giacomo117,Giacomo Pesce,,https://www.inaturalist.org/observations/136700930,https://static.inaturalist.org/photos/233349309/medium.jpg,,3,0,45.54435,12.39251167,Carabus coriaceus,Carabo coriaceo,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus coriaceus,
245963502,245963502.jpg,,2024/10/06,2024/10/06 14:26:45,Rome,8016961,andreasimonato,Andrea Simonato,CC-BY-NC,https://www.inaturalist.org/observations/245963502,https://inaturalist-open-data.s3.amazonaws.com/photos/439006702/medium.jpeg,,1,0,45.57676897,12.35138397,Carabus coriaceus,Carabo coriaceo,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus coriaceus,
10614416,10614416.jpg,,2017/09/09,2017/09/09 20:37:50,Paris,825896,maryjmorp,Mary Morphine,,https://www.inaturalist.org/observations/10614416,https://static.inaturalist.org/photos/14804012/medium.jpeg,,1,0,45.53726232,12.1531846,Carabus germarii,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus germarii,
44374982,44374982.jpg,,2020/04/30,2020/04/30 15:23:09,Africa/Johannesburg,2882099,simonemoino,simone moino,,https://www.inaturalist.org/observations/44374982,https://static.inaturalist.org/photos/70357105/medium.jpeg,,2,0,45.61805369,12.25465123,Carabus germarii,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus germarii,
50705031,50705031.jpg,,2020/05/02,2020/05/02 13:28:34,Africa/Johannesburg,1351700,pacca,Paccagnella Simone,,https://www.inaturalist.org/observations/50705031,https://static.inaturalist.org/photos/80528739/medium.jpeg,,3,0,45.45649064,11.91896237,Carabus germarii,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus germarii,
97044981,97044981.jpg,,2021/10/03,2021/10/03 17:08:07,Athens,4335388,elimike,,CC-BY-NC,https://www.inaturalist.org/observations/97044981,https://inaturalist-open-data.s3.amazonaws.com/photos/161312082/medium.jpg,,2,0,45.57783798,12.12885548,Carabus germarii,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus germarii,
134167993,134167993.jpg,,2022/09/08,2022/09/08 13:48:43,Rome,1522604,lvdr,,CC-BY-NC,https://www.inaturalist.org/observations/134167993,https://inaturalist-open-data.s3.amazonaws.com/photos/228650916/medium.jpeg,,2,0,45.56542839,12.16319829,Carabus germarii,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus germarii,
164583298,164583298.jpg,,2023/05/29,2023/05/29 16:39:56,Rome,6960451,duckman3000,,CC-BY-NC,https://www.inaturalist.org/observations/164583298,https://inaturalist-open-data.s3.amazonaws.com/photos/284785868/medium.jpg,,2,0,45.61472658,12.05428,Carabus germarii,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus germarii,
246176549,246176549.jpg,,2024/10/07,2024/10/07 16:05:20,Rome,8016961,andreasimonato,Andrea Simonato,CC-BY-NC,https://www.inaturalist.org/observations/246176549,https://inaturalist-open-data.s3.amazonaws.com/photos/439632920/medium.jpeg,,1,0,45.548582,12.316188,Carabus germarii,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus germarii,
108893855,108893855.jpg,,2022/03/18,2022/03/18 19:51:52,Rome,2366696,paolo221,Paolo Salvador,,https://www.inaturalist.org/observations/108893855,https://static.inaturalist.org/photos/183429671/medium.jpeg,,2,0,45.63926697,12.045092,Carabus granulatus interstitialis,,Insecta,Animalia,Arthropoda,Insecta,Coleoptera,Carabidae,Carabus,Carabus granulatus,Fiume Sile dalle sorgenti a Treviso Ovest
49247770,49247770.jpg,,2020/06/11,2020/06/10 22:18:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/49247770,https://static.inaturalist.org/photos/78173669/medium.jpg,,1,0,45.49117881,12.21727672,Caradrina clavipalpis,Pale Mottled Willow Moth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Caradrina,Caradrina clavipalpis,
53502360,53502360.jpg,,2020/07/18,2020/07/18 0:48:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/53502360,https://static.inaturalist.org/photos/85097776/medium.jpg,,1,0,45.49117881,12.21727672,Caradrina clavipalpis,Pale Mottled Willow Moth,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Noctuidae,Caradrina,Caradrina clavipalpis,
27197033,27197033.jpg,,2019/06/17,2019/06/17 17:34:00,Amsterdam,359470,jonathantollin,Jonathan Tollin,CC-BY,https://www.inaturalist.org/observations/27197033,https://inaturalist-open-data.s3.amazonaws.com/photos/42292396/medium.jpg,,3,0,45.53131163,11.93240795,Carcharodus alceae,Alcea,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Carcharodus,Carcharodus alceae,
59722949,59722949.jpg,,2020/09/12,2020/09/12 17:38:00,Rome,2870252,davidebramuzzo,Davide Bramuzzo,,https://www.inaturalist.org/observations/59722949,https://static.inaturalist.org/photos/95443254/medium.jpg,,1,0,45.43576054,12.20502016,Carcharodus alceae,Alcea,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Carcharodus,Carcharodus alceae,
114116520,114116520.jpg,,2022/04/18,2022/04/18 15:11:30,Rome,2642449,itsapommes,Lisa Baldi,,https://www.inaturalist.org/observations/114116520,https://static.inaturalist.org/photos/192742480/medium.jpeg,,2,0,45.611784,11.82238197,Carcharodus alceae,Alcea,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Carcharodus,Carcharodus alceae,Palude di Onara
128297163,128297163.jpg,,2022/07/28,2022/07/28 8:22:00,Rome,393102,lucaboscain,Luca Boscain,CC-BY-NC,https://www.inaturalist.org/observations/128297163,https://inaturalist-open-data.s3.amazonaws.com/photos/217911626/medium.jpg,,1,0,45.63848667,12.04794667,Carcharodus alceae,Alcea,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Carcharodus,Carcharodus alceae,
252254030,252254030.jpg,,2014/04/13,2014/04/13 13:54:00,Rome,7191562,mauro_fioretto,,CC-BY-NC,https://www.inaturalist.org/observations/252254030,https://inaturalist-open-data.s3.amazonaws.com/photos/451531151/medium.jpg,,1,0,45.5600338,12.32770546,Carcharodus alceae,Alcea,Insecta,Animalia,Arthropoda,Insecta,Lepidoptera,Hesperiidae,Carcharodus,Carcharodus alceae,Cave di Gaggio
33125325,33125325.jpg,,2019/06/11,2019/06/11 11:18:00,Athens,63211,stevedaniels,Steve Daniels,CC-BY-NC,https://www.inaturalist.org/observations/33125325,https://inaturalist-open-data.s3.amazonaws.com/photos/52000638/medium.jpeg,,2,0,45.47549274,12.26174369,Carcinus aestuarii,Mediterranean Green Crab,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Carcinidae,Carcinus,Carcinus aestuarii,
209680439,209680439.jpg,,2024/04/26,2024/04/26 14:30:00,Rome,989593,dirussoed,Edoardo Di Russo,CC-BY-NC,https://www.inaturalist.org/observations/209680439,https://inaturalist-open-data.s3.amazonaws.com/photos/371002081/medium.jpeg,,2,0,45.47544946,12.26349795,Carcinus aestuarii,Mediterranean Green Crab,Animalia,Animalia,Arthropoda,Malacostraca,Decapoda,Carcinidae,Carcinus,Carcinus aestuarii,
